student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,avance_carrera,intensidad_academica,estado_academico,riesgo_score,cluster_label,cluster_color,n_materias_cursadas,n_aprobadas,n_reprobadas,tasa_reprobacion_pct,avance_carrera_pct,nivel_riesgo
UTP-0204,Hector Cruz Pimentel,4-872-1924,hector.cruz204@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,70.5,73.2,100,52,0.2756,62.5,3.0,En Riesgo,28.1,En Riesgo,#f39c12,30,25,5,27.6,62.5,Alto
UTP-0267,Pedro Morales Gutierrez,11-186-5065,pedro.morales267@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,63.1,68.2,38,23,0.3551,59.38,4.0,En Riesgo,34.7,En Riesgo,#f39c12,16,9,7,35.5,59.4,Alto
UTP-0153,Monica Rivera Alvarado,6-557-1693,monica.rivera153@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,5,76.5,76.8,69,8,0.0923,86.25,3.6,Activo,19.8,Alto Rendimiento,#2ecc71,18,17,1,9.2,86.2,Bajo
UTP-0010,Natalia Cruz Torres,9-605-2489,natalia.cruz010@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,2,91.9,91.6,29,1,0.0312,90.62,4.0,Activo,7.0,Alto Rendimiento,#2ecc71,8,8,0,3.1,90.6,Bajo
UTP-0234,Eduardo Chavez Aparicio,10-900-4971,eduardo.chavez234@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,8,62.1,63.8,73,42,0.3639,57.03,2.5,En Riesgo,36.9,En Riesgo,#f39c12,20,11,9,36.4,57.0,Alto
UTP-0227,Gabriela Aguilar Flores,12-498-6188,gabriela.aguilar227@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,67.7,78.2,95,45,0.3377,59.38,2.2,En Riesgo,29.0,En Riesgo,#f39c12,22,18,4,33.8,59.4,Alto
UTP-0197,Ana Ruiz Torres,9-525-8484,ana.ruiz197@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,67.2,61.2,21,9,0.2857,65.62,4.0,En Riesgo,33.9,En Riesgo,#f39c12,8,7,1,28.6,65.6,Alto
UTP-0110,Pablo Munoz Sanchez,12-217-4522,pablo.munoz110@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,81.0,86.7,62,13,0.1514,77.5,3.4,Activo,16.0,Alto Rendimiento,#2ecc71,17,17,0,15.1,77.5,Bajo
UTP-0006,Francisco Gutierrez Ruiz,11-954-6977,francisco.gutierrez006@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,7,87.2,90.0,93,5,0.0494,83.04,2.86,Activo,9.9,Rendimiento Regular,#3498db,20,20,0,4.9,83.0,Medio
UTP-0176,Melissa Vargas Villalba,6-619-9351,melissa.vargas176@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,68.0,73.2,104,16,0.1224,81.25,2.62,Regular,25.2,Rendimiento Regular,#3498db,21,14,7,12.2,81.2,Medio
