student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0204,Hector Cruz Pimentel,FISC,En Riesgo,1,2,MTM-201,Calculo I,Matematicas,2,4,4,57.5,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0204,Hector Cruz Pimentel,FISC,En Riesgo,2,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,57.0,Materia de su semestre actual pendiente de cursar.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0204,Hector Cruz Pimentel,FISC,En Riesgo,3,7,FIS-101,Fisica I,Fisica,2,4,4,56.1,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0204,Hector Cruz Pimentel,FISC,En Riesgo,4,22,ISC-502,Seguridad Informatica,Redes,6,3,4,52.7,Dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0267,Pedro Morales Gutierrez,FIEM,En Riesgo,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,75.4,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0267,Pedro Morales Gutierrez,FIEM,En Riesgo,2,48,MEC-401,Mecanismos y Maquinas,Mecanica,5,3,4,72.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Cinematica de mecanismos, analisis de movimiento y sintesis de mecanismos."
UTP-0267,Pedro Morales Gutierrez,FIEM,En Riesgo,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,60.8,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0267,Pedro Morales Gutierrez,FIEM,En Riesgo,4,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.6,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0267,Pedro Morales Gutierrez,FIEM,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.5,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0153,Monica Rivera Alvarado,FIE,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,74.7,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0153,Monica Rivera Alvarado,FIE,Alto Rendimiento,2,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,66.3,Prerequisitos cumplidos y elegible segun su avance.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
